StateAbbr,StateDesc,fips,County,obesity,TotalPop18plus,obesity_lci,obesity_uci
SD,South Dakota,46105,Perkins,32.3,2200,25.2,40.2
SD,South Dakota,46115,Spink,36.5,4850,29.1,45
TX,Texas,48019,Bandera,35.9,18382,28.5,43.6
SD,South Dakota,46007,Bennett,42.2,2269,36.3,47.9
TN,Tennessee,47109,McNairy,43.2,20408,35.8,52.9
TX,Texas,48033,Borden,32.9,459,29.7,36.3
SC,South Carolina,45077,Pickens,34.8,109036,28.8,41
SD,South Dakota,46129,Walworth,34.3,4035,26.6,42.7
TX,Texas,48029,Bexar,37,1553113,33.3,40.7
SD,South Dakota,46089,McPherson,37.1,1863,29.5,45.1
SD,South Dakota,46077,Kingsbury,33.8,3987,26.6,42.1
TN,Tennessee,47055,Giles,37.9,24154,30.6,45.3
TN,Tennessee,47171,Unicoi,36.6,14559,28.9,44.8
TN,Tennessee,47093,Knox,36.8,392871,32,41.7
TN,Tennessee,47151,Scott,41.4,16891,33.4,49.9
SD,South Dakota,46037,Day,37.4,4270,30,45
SC,South Carolina,45055,Kershaw,36.7,52155,30.6,43.3
TN,Tennessee,47027,Clay,39.7,6097,31.3,48.1
TX,Texas,48011,Armstrong,34.6,1434,30.8,37.9
SC,South Carolina,45063,Lexington,39.4,235939,34.5,44.3
SD,South Dakota,46025,Clark,37.4,2828,29.9,45.4
TN,Tennessee,47089,Jefferson,38.9,45982,31.2,47
SD,South Dakota,46041,Dewey,40.9,3177,35,47.2
TX,Texas,48063,Camp,39.4,9364,31.2,48
TN,Tennessee,47141,Putnam,36.8,65639,30.2,43.7
TN,Tennessee,47119,Maury,40.9,83734,34.1,48.2
SD,South Dakota,46043,Douglas,34.6,2041,26.5,42.6
TX,Texas,48083,Coleman,38.3,6234,30.5,46.6
SC,South Carolina,45069,Marlboro,46,20850,38.2,53.5
SD,South Dakota,46027,Clay,34.9,12690,27.7,42.6
SD,South Dakota,46081,Lawrence,33.9,22753,26.6,41.8
SD,South Dakota,46073,Jerauld,36.1,1279,27.7,44.8
TX,Texas,48093,Comanche,38.8,10767,30.5,47.4
TX,Texas,48013,Atascosa,42.8,37238,35.2,50.9
TN,Tennessee,47037,Davidson,32.1,567393,27.3,36.7
SC,South Carolina,45085,Sumter,40.2,79494,35.9,44.9
SD,South Dakota,46051,Grant,32.8,5851,25.3,40.2
SD,South Dakota,46123,Tripp,40.2,4279,32.2,48.5
SD,South Dakota,46035,Davison,36.4,15295,28.5,44
TX,Texas,48041,Brazos,32.8,193890,26.4,40
TN,Tennessee,47137,Pickett,39.6,4238,31.3,48.2
SD,South Dakota,46017,Buffalo,43.7,1177,35.8,51.6
SD,South Dakota,46013,Brown,35.3,29106,31.3,39.4
TN,Tennessee,47041,DeKalb,42.2,16466,34,50.7
TX,Texas,48097,Cooke,37.1,33328,29,45.6
SC,South Carolina,45071,Newberry,38.3,30135,32.3,44.6
TN,Tennessee,47085,Humphreys,38.2,14983,30,46.7
SD,South Dakota,46065,Hughes,35,13360,27.9,42.9
TN,Tennessee,47023,Chester,38.2,13866,30.5,46.2
TN,Tennessee,47019,Carter,41.5,46489,33.9,49
TN,Tennessee,47099,Lawrence,41.4,34043,34.4,49.1
TX,Texas,48247,Jim Hogg,44.1,3389,39.3,48.5
TX,Texas,48299,Llano,36.9,19148,28.8,45
TX,Texas,48359,Oldham,37.5,1390,29.4,46.3
TX,Texas,48321,Matagorda,40.9,26715,32.7,49.7
TX,Texas,48269,King,41.2,171,36.5,46.2
TX,Texas,48493,Wilson,42.5,40499,34.9,50
TX,Texas,48147,Fannin,37.9,29244,29.3,46.2
TX,Texas,48209,Hays,33.4,209190,27.5,39.6
TX,Texas,48507,Zavala,47,6644,38.1,56
UT,Utah,49011,Davis,30.1,259239,26.4,34.1
UT,Utah,49023,Juab,34,8398,27.3,41.4
TX,Texas,48213,Henderson,36.9,66536,29.1,45.3
TX,Texas,48377,Presidio,42.6,4338,34,51
TX,Texas,48503,Young,38.4,13726,30.5,47.4
TX,Texas,48343,Morris,40.1,9292,31.3,49.3
TX,Texas,48261,Kenedy,47.2,297,42.1,52.5
TX,Texas,48473,Waller,39.4,47494,31.7,47.7
TX,Texas,48191,Hall,40.1,2205,35.5,44.6
TX,Texas,48373,Polk,41.1,42519,36.4,46
UT,Utah,49025,Kane,36.3,6321,28.8,44.5
UT,Utah,49041,Sevier,35,15914,28.6,41.5
UT,Utah,49033,Rich,32.4,1909,25,40.4
TX,Texas,48199,Hardin,37.7,43573,30.8,44.8
TX,Texas,48307,McCulloch,38.7,5941,30.6,47.3
TX,Texas,48131,Duval,41.4,7411,32.3,50.8
TX,Texas,48421,Sherman,37.4,2035,29.6,46.5
TX,Texas,48177,Gonzales,39.1,14582,31.1,47.6
TX,Texas,48139,Ellis,37.8,156732,30.7,45.2
TX,Texas,48363,Palo Pinto,36.5,22471,29.1,44.2
UT,Utah,49031,Piute,34.5,1184,26.8,43
TX,Texas,48487,Wilbarger,41,9861,33.5,48.9
TX,Texas,48367,Parker,37.1,125179,31.9,42.5
TX,Texas,48181,Grayson,37.2,109251,29.9,45
TX,Texas,48325,Medina,40,41605,32.5,47.4
TX,Texas,48255,Karnes,40,11790,31.7,49.1
TX,Texas,48243,Jeff Davis,39,1809,30.4,47.9
TX,Texas,48403,Sabine,38,8278,29.9,46.2
TX,Texas,48121,Denton,31.3,750946,26.8,36
TX,Texas,48303,Lubbock,34.1,243269,29.7,38.4
TX,Texas,48311,McMullen,42.3,450,34.1,50.9
TX,Texas,48125,Dickens,37,1404,28.8,45.8
TX,Texas,48391,Refugio,40.6,5157,32.2,49.3
TX,Texas,48129,Donley,35.8,2657,27.9,44.4
UT,Utah,49027,Millard,34.7,9217,27.8,41.8
TX,Texas,48315,Marion,40.9,7867,37.1,44.5
TX,Texas,48143,Erath,37.3,34927,29.9,45.1
TX,Texas,48251,Johnson,41.7,145607,36.5,47.2
TX,Texas,48429,Stephens,38.1,7434,30.1,46.5
TX,Texas,48195,Hansford,36.2,3678,32.4,40.1
TX,Texas,48435,Sutton,41.4,2444,32.8,50.2
UT,Utah,49007,Carbon,34.9,15401,29.1,40.9
TX,Texas,48481,Wharton,40.7,31177,32.5,49.3
TX,Texas,48443,Terrell,35.2,567,27.4,43.7
TX,Texas,48437,Swisher,41.9,5235,32.7,51.6
TX,Texas,48135,Ector,40.1,111959,32.2,48.3
TX,Texas,48105,Crockett,38.9,2173,30.4,47.9
TX,Texas,48317,Martin,39.1,3528,30.7,47.7
TX,Texas,48265,Kerr,33.9,43680,26.6,41.8
TX,Texas,48287,Lee,38.9,14221,30.9,47.7
TX,Texas,48171,Gillespie,33,22155,24.8,40.8
TX,Texas,48499,Wood,35.2,38190,27.7,43.6
UT,Utah,49035,Salt Lake,32.8,889374,29.5,36.1
TX,Texas,48235,Irion,35.9,1180,31.3,40.9
TX,Texas,48433,Stonewall,37.7,939,33.4,42
TX,Texas,48399,Runnels,37.7,7549,30,46.4
TX,Texas,48485,Wichita,37.8,100483,30.3,45.7
TX,Texas,48239,Jackson,39.1,11301,31.1,47.9
TX,Texas,48333,Mills,33.8,3603,26.5,42
TX,Texas,48187,Guadalupe,39.6,139105,33.6,45.9
TX,Texas,48271,Kinney,40.2,2570,31.5,48.7
TX,Texas,48119,Delta,36.5,4108,28.6,45
UT,Utah,49037,San Juan,37,10318,30.7,43.9
TX,Texas,48447,Throckmorton,37.3,1190,33.7,40.9
TX,Texas,48355,Nueces,43.6,267986,38.2,48.9
TX,Texas,48203,Harrison,39.3,53364,31.6,47.7
TX,Texas,48385,Real,41.1,2335,32.7,49.9
TX,Texas,48297,Live Oak,40.5,9250,32.4,49
TX,Texas,48495,Winkler,39.5,5252,35.6,43.4
TX,Texas,48217,Hill,36.8,28804,29.3,44.9
TX,Texas,48369,Parmer,39.6,6963,31.3,48.1
TX,Texas,48371,Pecos,42.3,11074,33.7,51.6
TX,Texas,48173,Glasscock,34.7,870,26.7,43
TX,Texas,48201,Harris,35.2,3550425,31.1,39.1
TX,Texas,48469,Victoria,38.7,68364,31.1,47.4
TX,Texas,48301,Loving,35.7,37,27.7,44.4
TX,Texas,48215,Hidalgo,46.8,614711,41.9,51.6
TX,Texas,48381,Randall,33.4,111558,26.6,40.7
TX,Texas,48431,Sterling,36.5,1003,33,40.3
TX,Texas,48141,El Paso,38.8,643886,34.1,43.6
TX,Texas,48395,Robertson,37.7,13048,29.7,46.1
TX,Texas,48183,Gregg,39.4,93367,31.6,47.5
TX,Texas,48439,Tarrant,37.8,1611487,33.9,42.1
TX,Texas,48313,Madison,39.3,10641,30.8,47.7
UT,Utah,49029,Morgan,32,8559,25.2,39.4
TX,Texas,48155,Foard,39.4,839,35,43.7
TX,Texas,48169,Garza,40.6,5369,32.1,49.1
TX,Texas,48249,Jim Wells,42.1,28308,33.7,50.7
TX,Texas,48351,Newton,42.1,9701,34,50.6
TX,Texas,48365,Panola,38.2,17450,29.9,46.7
TX,Texas,48207,Haskell,39.1,4451,30.4,47.7
TX,Texas,48267,Kimble,36.7,3595,28.7,45.1
TX,Texas,48229,Hudspeth,42.2,2907,34.2,50.3
TX,Texas,48151,Fisher,37.4,2823,33.6,41.4
TX,Texas,48137,Edwards,41.8,1116,33.3,50.7
TX,Texas,48417,Shackelford,37.5,2447,29.4,46.4
UT,Utah,49019,Grand,31.1,7805,24.4,38.3
TX,Texas,48477,Washington,36,28543,28,44.5
TX,Texas,48233,Hutchinson,37.5,15243,29.2,46.5
TX,Texas,48491,Williamson,30.1,511403,25.8,34.6
TX,Texas,48281,Lampasas,38.6,17957,31.2,46.3
TX,Texas,48109,Culberson,42.7,1663,38.9,46.4
TX,Texas,48197,Hardeman,36.8,2738,28.7,45.5
UT,Utah,49015,Emery,34.5,7304,27.6,42.1
UT,Utah,49009,Daggett,34,799,26.2,42.3
TX,Texas,48175,Goliad,38.9,5683,30.2,47.8
TX,Texas,48463,Uvalde,40.4,18364,32.1,49
UT,Utah,49039,Sanpete,31.5,22741,26.1,37.1
TX,Texas,48163,Frio,40.6,13561,32.3,49.3
TX,Texas,48401,Rusk,39.5,41461,31.5,47.9
TX,Texas,48419,Shelby,40.8,17824,32.9,51
TX,Texas,48319,Mason,35,3215,27.3,43.2
UT,Utah,49049,Utah,28.7,482513,25.3,32.2
TX,Texas,48159,Franklin,34,8264,25.9,41.9
UT,Utah,49003,Box Elder,31.8,42768,26.1,37.8
TX,Texas,48445,Terry,42.2,8332,33.7,51
TX,Texas,48107,Crosby,40.7,3695,32.6,49
TX,Texas,48459,Upshur,40.8,32497,32.3,49.3
TX,Texas,48425,Somervell,33.8,7702,26.4,41.5
TX,Texas,48115,Dawson,41.9,9043,33.4,50.7
TX,Texas,48397,Rockwall,35.4,90880,28.6,42.5
TX,Texas,48161,Freestone,39.3,15550,31.1,47.9
TX,Texas,48497,Wise,41,56624,34.6,47.7
TX,Texas,48285,Lavaca,36.7,15747,28.7,45.1
TX,Texas,48411,San Saba,38.1,4715,30,46.7
TX,Texas,48335,Mitchell,40.3,7154,31.9,48.9
UT,Utah,49047,Uintah,34.6,25668,28.8,40.7
TX,Texas,48123,DeWitt,40.7,15245,32.3,49.3
TX,Texas,48237,Jack,37.7,7003,29.6,46.3
TX,Texas,48449,Titus,39.9,22394,31.7,48.3
TX,Texas,48223,Hopkins,37.2,28751,28.7,46.4
UT,Utah,49045,Tooele,39.3,55228,34.1,44.3
TX,Texas,48153,Floyd,40.5,3869,33.2,48.4
TX,Texas,48157,Fort Bend,33.7,653607,27.4,40.3
TX,Texas,48407,San Jacinto,37.9,22429,30.2,46.2
TX,Texas,48405,San Augustine,42.3,6296,33.4,51.8
TX,Texas,48339,Montgomery,35.8,504679,31.5,40.3
TX,Texas,48289,Leon,37.1,12546,29.1,45.4
TX,Texas,48427,Starr,46.8,44564,38.4,55.5
TX,Texas,48413,Schleicher,39.1,1812,34.8,43.7
TX,Texas,48293,Limestone,39.6,17326,31.4,48.1
TX,Texas,48479,Webb,41,184751,33.3,49.1
TX,Texas,48227,Howard,41.9,26543,33.8,50.3
TX,Texas,48185,Grimes,41.4,23833,31.3,52
UT,Utah,49017,Garfield,35.7,4115,28.5,44.4
TX,Texas,48465,Val Verde,40.8,34242,32.6,49.3
TX,Texas,48219,Hockley,41.1,15545,32.8,49.7
TX,Texas,48275,Knox,39.4,2397,33.9,45.3
UT,Utah,49001,Beaver,32.3,5225,25.6,39.9
TX,Texas,48241,Jasper,40.4,24946,32.4,49.1
TX,Texas,48353,Nolan,41.3,10779,32.9,49.9
TX,Texas,48345,Motley,35.5,825,31.2,40
TX,Texas,48349,Navarro,41.9,40291,33.6,50.7
TX,Texas,48383,Reagan,39.6,2239,30.9,48.9
TX,Texas,48361,Orange,41.7,63528,35.1,48.6
TX,Texas,48457,Tyler,39.4,16124,31.2,48.2
TX,Texas,48279,Lamb,41.1,9267,33.2,50.1
TX,Texas,48501,Yoakum,40,5000,31.8,49.5
TX,Texas,48167,Galveston,40.2,273457,35.6,44.7
TX,Texas,48149,Fayette,35.1,19959,27.6,43.2
TX,Texas,48423,Smith,39.2,183832,32.1,46.7
TX,Texas,48441,Taylor,34.9,109881,27.9,42.6
TX,Texas,48211,Hemphill,36,2330,28,44.4
TX,Texas,48257,Kaufman,37.9,123367,31,45.1
TX,Texas,48189,Hale,42,23426,33.9,50.4
TX,Texas,48331,Milam,37.2,19779,29.3,45.3
TX,Texas,48347,Nacogdoches,38.4,49902,30.8,46.6
TX,Texas,48375,Potter,38.3,84948,30.7,46.3
TX,Texas,48295,Lipscomb,37.6,2171,33.3,41.9
TX,Texas,48489,Willacy,47.4,15352,43.8,50.9
TX,Texas,48133,Eastland,36.4,14135,28.2,44.7
TX,Texas,48221,Hood,33.5,52905,28.1,39.3
TX,Texas,48205,Hartley,35.3,4088,31.7,38.8
TX,Texas,48291,Liberty,39.7,71915,31.9,47.8
TX,Texas,48273,Kleberg,38.8,23184,30.5,47.1
TX,Texas,48309,McLennan,37.3,203421,30.2,44.6
TX,Texas,48225,Houston,40.2,17601,32.4,48.6
UT,Utah,49021,Iron,31.8,45589,26.2,37.5
TX,Texas,48409,San Patricio,43.1,51851,36,50.3
TX,Texas,48165,Gaines,40,14212,32,48.5
TX,Texas,48471,Walker,40.7,67550,32.5,49
TX,Texas,48111,Dallam,39.9,4787,31.5,48.7
TX,Texas,48461,Upton,41.3,2290,37.5,46
TX,Texas,48451,Tom Green,36.7,90530,29.3,44.6
TX,Texas,48393,Roberts,36,619,28.1,44.6
TX,Texas,48389,Reeves,42.1,9729,33.7,51
UT,Utah,49013,Duchesne,33.1,13718,27.3,39
TX,Texas,48259,Kendall,32.8,38118,25.4,41
TX,Texas,48475,Ward,40.8,7799,32.4,49.4
UT,Utah,49043,Summit,23.7,33352,19.1,28.7
TX,Texas,48263,Kent,33.7,567,26.2,41.9
TX,Texas,48283,La Salle,42,5335,38.4,45.7
TX,Texas,48327,Menard,37.2,1574,33.3,41.4
TX,Texas,48245,Jefferson,38,189733,32.9,43.1
TX,Texas,48505,Zapata,45.4,9400,36.8,54.5
TX,Texas,48323,Maverick,44.3,40075,35.5,53.3
TX,Texas,48253,Jones,42.4,16535,33.8,51.1
UT,Utah,49005,Cache,32.6,99623,27.9,37.7
TX,Texas,48113,Dallas,34.7,1952518,31,38.5
TX,Texas,48453,Travis,29.6,1062155,26.3,33.2
TX,Texas,48127,Dimmit,49,6002,40.4,57.2
TX,Texas,48379,Rains,37.7,10285,30,46.5
TX,Texas,48415,Scurry,38.7,12465,30.6,47.3
TX,Texas,48179,Gray,40.4,15757,32,49.1
TX,Texas,48341,Moore,38.8,14521,30.5,47.2
TX,Texas,48467,Van Zandt,36.2,48523,28.4,44.5
TX,Texas,48231,Hunt,41.4,82304,34,49.2
TX,Texas,48193,Hamilton,36.8,6565,29.2,45.5
TX,Texas,48145,Falls,42.3,13437,34.1,50.8
TX,Texas,48117,Deaf Smith,42.9,12686,34.1,51.8
TX,Texas,48357,Ochiltree,38.3,6724,33.5,43.1
TX,Texas,48387,Red River,39.9,9187,31.4,48.3
TX,Texas,48455,Trinity,38.6,11240,31,47.4
TX,Texas,48305,Lynn,40.3,4153,32.1,48.8
TX,Texas,48329,Midland,38.3,121819,31,46.1
TX,Texas,48337,Montague,37.2,16337,29.2,45.9
TX,Texas,48277,Lamar,38.3,38408,30.1,45.3
VT,Vermont,50017,Orange,26.8,24643,22.6,31.3
WV,West Virginia,54067,Nicholas,40,19450,33,47.3
VA,Virginia,51790,Staunton,39.5,20919,31.4,47.8
WV,West Virginia,54093,Tucker,38.4,5685,30.6,46.6
VA,Virginia,51770,Roanoke,36.4,76048,30.6,42.3
WA,Washington,53067,Thurston,33.5,237123,29.9,37.4
VA,Virginia,51610,Falls Church,30.8,11069,23.8,38.4
WV,West Virginia,54091,Taylor,40.7,13157,33,48.6
WA,Washington,53063,Spokane,33.7,432565,30.3,37.1
WA,Washington,53001,Adams,37.8,13669,32.5,43.6
VA,Virginia,51091,Highland,33.2,2001,25.9,41.4
WA,Washington,53011,Clark,32.8,401620,29.6,36.2
VA,Virginia,51105,Lee,40.7,17912,32.8,48.9
WA,Washington,53019,Ferry,36.2,6220,30,43
WV,West Virginia,54033,Harrison,40.5,51250,34.7,46.7
WV,West Virginia,54047,McDowell,44.7,14234,36.9,52.6
VA,Virginia,51067,Franklin,33.9,45032,27.7,40.7
WA,Washington,53073,Whatcom,27.4,188438,23.9,31.1
VA,Virginia,51730,Petersburg,46.2,25514,38.7,54.2
VT,Vermont,50021,Rutland,30.3,50011,26,35.1
VA,Virginia,51710,Norfolk,38.6,186236,33.9,43.5
VA,Virginia,51049,Cumberland,38.3,7855,30.6,46.4
WA,Washington,53015,Cowlitz,39.3,87084,34.9,43.6
VA,Virginia,51075,Goochland,32.3,21866,25.3,39.7
VA,Virginia,51620,Franklin,46.5,6057,36.5,57
WI,Wisconsin,55003,Ashland,37.6,12699,31.2,44.1
WA,Washington,53007,Chelan,28.4,61993,24,33
WV,West Virginia,54099,Wayne,45.4,30407,37.9,51.5
VA,Virginia,51640,Galax,41,4984,32.8,49.9
UT,Utah,49057,Weber,34.2,198457,30.6,39.1
WA,Washington,53005,Benton,39.9,157815,35.8,44.1
WV,West Virginia,54079,Putnam,38.3,44875,32.2,44.6
VA,Virginia,51735,Poquoson,33.7,9722,26.5,41.7
WV,West Virginia,54053,Mason,44.1,19931,36.7,51.5
VT,Vermont,50015,Lamoille,25.5,20950,21.2,30.4
VT,Vermont,50001,Addison,25.4,31632,21.7,29.6
WV,West Virginia,54003,Berkeley,40.9,99937,35.1,46.6
VA,Virginia,51840,Winchester,37.2,21773,29.7,45.4
VA,Virginia,51740,Portsmouth,45,74842,38.3,51.3
VA,Virginia,51580,Covington,38.5,4365,30.3,47.2
VA,Virginia,51127,New Kent,38.1,20196,30.8,46.1
WV,West Virginia,54011,Cabell,40.3,74662,34.8,45.9
VA,Virginia,51595,Emporia,46.5,4107,38.1,54.9
VA,Virginia,51021,Bland,39.8,5270,31.6,48.5
VA,Virginia,51145,Powhatan,36.8,25834,29.4,44.6
VA,Virginia,51157,Rappahannock,35.6,6267,28,43.3
VA,Virginia,51197,Wythe,38.4,22695,31,45.8
WA,Washington,53003,Asotin,34.6,18110,29.5,39.8
VA,Virginia,51025,Brunswick,44.7,13372,37.1,52.6
VA,Virginia,51009,Amherst,35.7,25371,28.5,43.2
VA,Virginia,51065,Fluvanna,38.9,22759,31.2,46.9
VA,Virginia,51005,Alleghany,40.7,12160,32.8,49.2
WV,West Virginia,54041,Lewis,40.5,13200,33,48.8
WV,West Virginia,54105,Wirt,42.1,4000,33.7,50.8
VA,Virginia,51165,Rockingham,34.1,66868,28.1,40.3
VA,Virginia,51013,Arlington,25.9,191738,21.5,30.7
VA,Virginia,51147,Prince Edward,38.9,18475,31.8,46.7
WV,West Virginia,54055,Mercer,42,46324,35.4,48.4
VA,Virginia,51029,Buckingham,41.6,14013,33.6,50
VA,Virginia,51033,Caroline,42.3,24802,34.8,50.1
WV,West Virginia,54059,Mingo,41.8,17541,34.4,49.3
VA,Virginia,51109,Louisa,39.2,32188,32.1,46.8
VA,Virginia,51137,Orange,36.6,29909,29.7,43.7
VA,Virginia,51003,Albemarle,30.3,92668,25.2,35.7
VA,Virginia,51117,Mecklenburg,40.9,24947,33.8,48.3
VA,Virginia,51047,Culpeper,38.4,41078,31.3,45.9
VA,Virginia,51051,Dickenson,42.5,11100,34.6,50.8
VA,Virginia,51820,Waynesboro,37.7,17607,29.7,45.4
VA,Virginia,51017,Bath,40.6,3392,31.3,50.2
VA,Virginia,51043,Clarke,33.8,12339,26.5,41.9
VA,Virginia,51530,Buena Vista,38.1,5211,29.9,46.5
WA,Washington,53071,Walla Walla,31.4,49228,26.7,36.4
VA,Virginia,51187,Warren,38.4,32519,30.9,46
WA,Washington,53023,Garfield,37,1858,30.5,44
VA,Virginia,51057,Essex,39.1,8790,31.6,46.8
WA,Washington,53075,Whitman,26.7,40336,22.8,30.7
VA,Virginia,51037,Charlotte,40.7,8994,32.8,49
WV,West Virginia,54007,Braxton,39.4,9982,31.9,47.3
WV,West Virginia,54045,Logan,41.2,24912,34.3,48.2
VA,Virginia,51195,Wise,41.5,28619,34.6,48.9
VA,Virginia,51570,Colonial Heights,38.8,13844,31.1,47.5
WA,Washington,53037,Kittitas,29.6,37466,25.1,34.5
WV,West Virginia,54095,Tyler,41.7,6589,33.4,50.2
UT,Utah,49053,Washington,28.2,150210,24.4,32.8
VA,Virginia,51036,Charles City,41.9,5658,33.5,50.5
VA,Virginia,51079,Greene,37.1,16206,29.3,45.4
VA,Virginia,51510,Alexandria,30.1,127632,24.8,36.3
VA,Virginia,51087,Henrico,35.4,261268,30.6,40.3
VA,Virginia,51143,Pittsylvania,43.6,49308,37.4,49.7
VT,Vermont,50003,Bennington,28,30482,23.8,32.4
VA,Virginia,51125,Nelson,35,12160,27.3,43.1
WV,West Virginia,54097,Upshur,40.7,18917,33.6,48
VA,Virginia,51153,Prince William,33.6,359099,29.4,38.2
VA,Virginia,51133,Northumberland,37.6,10611,30.8,44.9
WA,Washington,53055,San Juan,25.9,16324,21.1,31.1
WA,Washington,53033,King,22.9,1831091,20.9,24.9
VA,Virginia,51103,Lancaster,38.8,9166,31.6,46.5
VA,Virginia,51660,Harrisonburg,34.8,42615,27.9,42.5
VA,Virginia,51113,Madison,37.3,11242,29.3,45.7
VA,Virginia,51095,James City,33.6,65570,27.4,40.1
VA,Virginia,51678,Lexington,28.7,6480,22,36.4
VA,Virginia,51169,Scott,38.5,17620,31.7,46.6
WV,West Virginia,54087,Roane,39.8,11067,32.5,47.4
WA,Washington,53069,Wahkiakum,39.7,3925,33.6,45.9
WV,West Virginia,54051,Marshall,42.5,24189,35.4,49.3
VA,Virginia,51685,Manassas Park,38,12959,29.9,46.6
WA,Washington,53009,Clallam,33.5,65225,28.7,38.5
VA,Virginia,51175,Southampton,42.6,14624,35,50.5
VA,Virginia,51540,Charlottesville,32.8,38094,26.7,40.3
WA,Washington,53029,Island,32.9,71688,28.4,37.8
VA,Virginia,51700,Newport News,39.6,141738,34,45.3
VA,Virginia,51191,Washington,36.8,44551,30.5,43.7
WV,West Virginia,54083,Randolph,41,22604,33.7,48.5
WV,West Virginia,54029,Hancock,45.3,23036,38,52.6
VA,Virginia,51159,Richmond,38.4,7474,31.8,45.1
WV,West Virginia,54049,Marion,39.4,44985,33.2,45.6
VA,Virginia,51083,Halifax,42.8,26783,35.8,50.1
VA,Virginia,51173,Smyth,40.5,23831,33.1,48.1
VA,Virginia,51181,Surry,39.9,5431,32,48.1
WA,Washington,53025,Grant,41.4,72653,36.5,46.6
VA,Virginia,51775,Salem,33.6,20654,26.6,41.4
VA,Virginia,51800,Suffolk,41.8,75453,35.5,48.7
WV,West Virginia,54107,Wood,38.4,66065,33,44.3
WV,West Virginia,54037,Jefferson,35.2,46619,29,41.2
VA,Virginia,51630,Fredericksburg,36.2,22788,29.1,44
VA,Virginia,51099,King George,35.7,21060,28.4,43.1
WV,West Virginia,54019,Fayette,39.5,31393,33.7,45.8
UT,Utah,49055,Wayne,33,2040,25.9,41.1
VT,Vermont,50025,Windham,25.4,38303,21.3,29.5
VA,Virginia,51059,Fairfax,27.2,880511,23.9,30.9
WV,West Virginia,54085,Ritchie,41.3,6593,33.5,49.5
WV,West Virginia,54077,Preston,41.3,28010,34.4,48.5
WA,Washington,53049,Pacific,36.8,20537,31.4,42.8
UT,Utah,49051,Wasatch,26.2,26203,21.5,31.2
WA,Washington,53077,Yakima,41.3,182939,37.2,45.3
VA,Virginia,51041,Chesterfield,37.8,290363,34.2,42
WV,West Virginia,54071,Pendleton,37.9,4909,30.2,46
WV,West Virginia,54009,Brooke,39.2,17988,31.5,47.2
WA,Washington,53039,Klickitat,32.9,19061,27.7,38.4
WV,West Virginia,54043,Lincoln,45.1,15573,37.9,52.6
WV,West Virginia,54103,Wetzel,37.1,11150,29.7,44.8
VT,Vermont,50007,Chittenden,23.6,140594,20.3,27
WA,Washington,53057,Skagit,36.3,103882,31.7,40.9
WV,West Virginia,54023,Grant,40.9,8830,33.2,48.9
WV,West Virginia,54061,Monongalia,34.2,89855,29,39.6
WA,Washington,53035,Kitsap,31.6,223921,28,35.1
WA,Washington,53051,Pend Oreille,33.3,11388,27.8,39.2
WA,Washington,53065,Stevens,32.5,38186,28.3,37
WV,West Virginia,54039,Kanawha,40.3,141139,36.1,44.8
WV,West Virginia,54025,Greenbrier,42.8,26218,35.7,49.8
WA,Washington,53043,Lincoln,34.9,9113,29.7,40.2
VA,Virginia,51720,Norton,41.6,2797,33.5,50.3
WV,West Virginia,54075,Pocahontas,44.1,6452,36.2,52.2
WA,Washington,53021,Franklin,39.4,68291,33.7,45.3
VA,Virginia,51007,Amelia,42.9,10663,35,51
WA,Washington,53027,Grays Harbor,36.9,61819,31.8,42.3
VA,Virginia,51001,Accomack,43.3,26541,36.2,50.6
WV,West Virginia,54089,Summers,42.9,9939,35.4,50.9
VA,Virginia,51830,Williamsburg,31.8,14152,24.8,39.4
VA,Virginia,51089,Henry,43,40552,36.3,50.1
WA,Washington,53045,Mason,37.6,55071,32,43.1
VA,Virginia,51131,Northampton,41.3,9736,33.4,49.3
VT,Vermont,50013,Grand Isle,27.2,6205,21.5,33.3
VA,Virginia,51670,Hopewell,45.5,17181,37.7,53.5
VA,Virginia,51077,Grayson,42.2,12876,34.7,50.2
VA,Virginia,51171,Shenandoah,37.9,35508,30.6,45.1
VA,Virginia,51810,Virginia Beach,33.1,356711,28.9,37.4
VA,Virginia,51035,Carroll,38.7,24080,31.9,46
VA,Virginia,51650,Hampton,41.6,108603,36.3,47
VA,Virginia,51097,King and Queen,41.8,5521,33.8,50.4
VA,Virginia,51015,Augusta,37.6,63899,31.1,44.1
VT,Vermont,50005,Caledonia,29.5,24948,25.1,34.4
VA,Virginia,51011,Appomattox,42.3,13090,34.5,50.7
WA,Washington,53013,Columbia,37.6,3331,31.2,44
VA,Virginia,51680,Lynchburg,36.1,64169,29.6,42.7
WV,West Virginia,54015,Clay,42.7,6099,34.7,51.3
VA,Virginia,51101,King William,39.2,14369,32.1,47
VA,Virginia,51081,Greensville,46.6,9403,38.5,54.3
VA,Virginia,51139,Page,40.4,19080,32.7,48.6
VA,Virginia,51119,Middlesex,39.1,9188,35.5,44.8
VA,Virginia,51111,Lunenburg,43,9648,35.1,51.1
VT,Vermont,50023,Washington,26.6,49391,22.7,30.8
VA,Virginia,51155,Pulaski,35.5,27776,29.2,42.5
VA,Virginia,51019,Bedford,34.8,65338,28.9,41.3
VA,Virginia,51063,Floyd,37.2,12691,30.1,44.7
VA,Virginia,51520,Bristol,40.8,13572,33.6,48.4
